topics,identity.new_id,identity.lewis_split,identity.topics,texts.title,texts.body
['earn'],16260,test,yes,"ncr corp 1st qtr shr 65 cts vs 51 cts
",
['earn'],16262,test,yes,first marathon <fms.a.to> plans stock split,"first marathon inc said it planned atwo-for-one stock split, to be effective on shareholdersapproval at the june 4 annual meeting.    the financial services company said it also completed thepreviously reported 29.6 mln dlr private placement of 1.5 mlnnon-voting preferred shares convertible one-for-one intonon-voting class a shares. reuter"
['earn'],16263,test,yes,u.s. bancorp <usbc> 1st qtr net,shr 66 cts vs 57 cts    net 20.0 mln vs 17.1 mln    avg shrs 30.3 mln vs 30.0 mln reuter
['earn'],16264,test,yes,"ibm <ibm> has higher shipments, costs in qtr","international business machinescorp said shipments and revenues were higher in the firstquarter, but net earnings fell 22.8 pct in part due to higherexpenses.    ibm said net income fell to 785 mln dlrs or 1.30 dlrs ashare from 1.02 billion dlrs or 1.65 dlrs on about 1.8 pctfewer shares outstanding.    while total sales and income rose 5.5 pct to 10.68 billiondlrs from 10.13 billion dlrs, costs and expenses rose 12.1 pctto 9.61 billion dlrs from 8.57 billion in the quarter, thecomputer maker said.    the company said it continues to take actions to make itmore competitive, including cost and expense reductionmeasures.    ""although the worldwide economic situation remainsunsettled, there are some encouraging signs in our business,""ibm said in a statement.    ""in addition to the increase in first quarter shipments, wehave announced new offerings in our large processor andpersonal computing product lines,"" it said.    ""we have yet to fully benefit from our recent productannouncements, retirement incentives and other resourcebalancing measures, and we expect these actions will have amore significant impact as 1987 progresses,"" the company added.    it said it expects more than 12,000 u.s. employees to takeadvantage of the retirement incentives announced last year.    pretax earnings fell 27 pct to 1.34 billion dlrs from 1.83billion, ibm said. pretax margins slipped to 12.5 pct in 1987from 18.1 pct in 1986, it said. reuter"
"['grain', 'oilseed', 'meal-feed']",16265,test,yes,rotterdam grain handler says port balance rose,"graan elevator mij, gem, said itsbalance in port of grains, oilseeds and derivatives rose to146,000 tonnes on april 11 from 111,000 a week earlier afterarrivals of 404,000 tonnes and discharges of 369,000 tonneslast week.    the balance comprised 21,000 tonnes of grains plus oilseedsand 125,000 tonnes of derivatives.    this weeks estimated arrivals total 274,000 tonnes, ofwhich 71,000 are grains/oilseeds and 203,000 derivatives.    the figures cover around 95 pct of rotterdam traffic in theproducts concerned. reuter"
['earn'],16266,test,yes,lindberg corp <lind> 1st qtr net,"shr 15 cts vs 15 cts    net 689,561 vs 784,088    sales 19.2 mln vs 19.8 mln    avg shrs 4.7 mln vs 5.3 mln    note: 1986 net includes a gain of 108,000 dlrs or two cts ashare from proceeds from the sale of property. reuter"
[],16267,test,yes,belgelectric raises 300 mln luxembourg francs,"belgelectric finance bv is raising300 mln luxembourg francs through a five year, non-callablebullet bond carrying a 7-1/4 pct coupon at par, lead managerbanque internationale a luxembourg sa (bil) said.    the private placement for the belgian utilities financecompany is for payment on may 26 and coupon payments areannually on may 27. fees total 1-3/4 pct and the issue isguaranteed by the belgian utilities, intercom, ebes and unerg. reuter"
"['money-supply', 'cpi', 'gnp']",16268,test,yes,german institutes warn on money supply,"four of west germanys five leadingeconomic research institutes warned that excessive monetarygrowth threatened a resurgence of inflation.    but in a dissenting view the diw institute in west berlin,echoing recent statements by leading bundesbank officials, saidthe expansion seen over the last 1-1/2 years did notnecessarily threaten stability.    the five institutes issued a joint spring report, in whichthree -- kiel, hamburg and essen -- forecast a two pct rise ingnp in 1987, while west berlin and munich predicted one pct.    the four institutes said an expansive policy was welcome inview of the slowdown in economic activity. but experience hasshown that strong monetary growth eventually leads to a pricerise which undoes the beneficial effects of monetary policy.    given virtual zero inflation in west germany such fears mayseem exaggerated, they said.    ""but it has often turned out in the past that the priceclimate can quickly deteriorate, forcing the central bank intoa restrictive policy,"" they said.    the economic costs of a preventive stability policy areless than fighting inflation once it has taken hold, they said.    the four institutes disputed the view that monetaryexpansion would slow of its own accord in 1987 as domesticinvestors switch liquidity into longer term capital marketinvestments following lower interest rates.    ""such redispositions may temporarily dampen the expansion ofcentral bank money stock, but do not automatically lead to asmaller expansion of money supply,"" they said.    a return to growth and stability did not requirespectacular central bank moves, but could be done quietly withopen market operations and repurchase pacts, which would avoidan interest rate rise by dampening inflationary expectations.    the diw institute said monetary policy should not befocused simply on growth of production potential. because ofuncertainty about exchange rate developments and economicweakness other factors should be taken into account.    monetary policy should aim for further interest rate cutsand avoid rises to boost the economy and discourage revaluationspeculation. recent strong monetary expansion was not a threatin itself to price stability.    the 1979/81 inflation following strong 1977/78 money growthreflected other causes, such as rising oil prices and thefalling mark. reuter"
['earn'],16269,test,yes,ncr corp <ncr> 1st qtr net,shr 65 cts vs 51 cts    net 61.5 mln vs 50.2 mln    revs 1.12 billion vs 960.8 mln    avg shrs 95.3 mln vs 99.4 mln reuter
['wpi'],16270,test,yes,german producer prices fall 0.1 pct in march,"west german producer prices fell 0.1pct in march compared with february to stand 3.9 pct lower thanin march last year, the federal statistics office said.    in february, producer prices fell 0.3 pct from january anddropped 4.2 pct from their levels a year earlier.    the statistics office said producer prices for natural gashad fallen 3.0 pct in march against february, heavy heating oilprices were 3.2 pct down, liquefied gas prices fell 14 pct andcoffee was 7.4 pct cheaper. reuter"
"['grain', 'wheat']",16271,test,yes,usda changes low protein wheat terminal prices,"the u.s. agriculture department haslowered its ascs terminal prices for low protein hard redwinter and hard red spring wheat at a number of locations, asenior usda official said.    usda reduced the price of hard red winter wheat at kansascity and texas by six cents, at minneapolis and duluth by 32cents and at st louis by nine cents, ralph klopfenstein, deputyadministrator of commodity operations at the agriculturalstabilization and conservation service, said.    the department also lowered the terminal price of hard redspring wheat at minneapolis and duluth by 32 cents, he said.    in addition, usda cut the pacific northwest price of hardred spring wheat by 31 cents, usda officials who asked not tobe identified said.    the officials said hard red spring wheat prices at chicago,denver and toledo were adjusted by about the same amount as atpacific northwest, duluth and minneapolis.    the price changes should lead to a pickup of pik and rollactivity, klopfenstein said. the price change was decided uponlast week and will be effective today, he said.    klopfenstein also said the department raised the premiumson high protein wheat to offset the drop in low protein wheatprices, meaning the net price on any wheat commanding a proteinpremium would remain unchanged. reuter"
['interest'],16274,test,yes,fhlbb changes short-term discount note rates,the federal home loan bank boardadjusted the rates on its short-term discount notes as follows:    maturity   new rate  old rate  maturity  30-140 days  5.00 pct  5.00 pct   30-179 days 141-160 days  6.13 pct  6.08 pct  180-200 days 161-182 days  5.00 pct  5.00 pct  201-274 days 183-200 days  6.17 pct  6.18 pct  275-290 days 201-360 days  5.00 pct  5.00 pct  291-360 days                        reuter
['earn'],16275,test,yes,galileo electro-optics corp <gaeo> 2nd qtr,"shr 51 cts vs 40 cts    net 1.4 mln vs 851,000    revs 9.8 mln vs 6.5 mln    six months    shr 74 cts vs 50 cts    net 2.0 mln vs 1.1 mln    revs 17.7 mln vs 11.3 mln    avg shrs 2.7 mln vs 2.1 mln    note:quarter ended march 31. 1987 six months includescharge of 115,000 dlrs due to reversal of investment taxcredits. reuter"
['acq'],16277,test,yes,"boston five <bfcs.o>, neworld <nwor.o> to merge","boston five cents savings bank said itand neworld bank for savings have agreed to merge, forming anew holding company, boston five bancorp.    boston five said the proposal calls for its holders toreceive 1.163 shares of the new companys stock for each sharenow held and for neworld bank holders to recieve one share foreach share held in a tax free exchange.    boston five said the planned merger with newworld bank forsavings will create the largest savings bank in massachusettsand the third largest in new england with combined assets of3.1 billion dlrs.    boston five chairman robert j. spiller said ""there is anatural fit between both banks. we consider this to be a mergerof equals.""    spiller will become chairman of boston five bancorp andneworld president james m. oates will be president and chiefexecutive officer.     boston five said its president, peter j. blampied, willbecome vice chairman and chief operating officer of the holdingcompany. the board of the holding company will have an equalnumber of directors from each institution.    ""unlike many recent combinations, this merger has noacquisition premium associated with it,"" blampied said.    boston five has assetsof 1.9 billion dlrs and 35 officers.neworld has assets of 1.2 billion dlrs and 24 officers inmassachusetts. it also has a loan center in new hampshire. reuter"
['earn'],16278,test,yes,coopervision <eye> forms recapitalization plan,"coopervision inc said it ispreparing a recapitalization plan, which includes a commonstock repurchase program and an exchange of debt securities forcommon stock.    the plan, along with a proposal to change its name tocooper cos inc, will be submitted for shareholders approval atthe companys annual meeting on june 22.    the meeting had been postponed from its original date ofmay 14 in order to let management review recapitalizationoptions, it said.    in addition, coopervision said operating income in itscurrent fiscal quarter ending april 30 is expected to show animprovement over its prior fiscal quarters 82.5 mln dlrs andits year ago quarter.    income from continuing operations was not immediatelyavailalbe for the prior years second quarter in which itreported a net loss of 14.9 mln dlrs.    at a drexel burnham lambert investor conference,coopervision chairman parker montgomery said, as previouslyannounced, he will listen to any bid that makes sense forshareholders.    he also said coopervisions stock fell in 1986 due to itssecond quarter loss, rumors of a liquidation at 30 dlrs and 35dlrs a share, and ivan boeskys subsequent sale of hisposition.    ""the stock dropped six dlrs in three days after boesky soldhis position and has never recovered,"" montgomery said. thecompanys stock is currently trading at 19-1/4.    montgomery further told the conference, ""dont be aninvestor in the stock on the basis of any short term recoveryin operating or net income in 1987 and 1988.""    ""our concentration is on maintaining or increasing marketshare in our core businesses this year and next, regardless ofthe impact to the bottom line,"" he said. reuter"
['coffee'],16279,test,yes,colombia june coffee registrations opened,"colombia has opened coffeeregistrations for june shipment with no limit set for privateexporters, as in april and may, a national coffee growersfederation official said.    colombia has sold an average of 900,000 bags per monthsince the beginning of the calendar year. reuter"
[],16280,test,yes,"u.s. federal home loan banks set offering totaling 2.135 billion dlrs
",
['lei'],16281,test,yes,"canada leading indicator up 0.4 pct in january after 0.4 pct december rise - official
",
['money-supply'],16282,test,yes,spanish money supply growing at double target pace,"spains principal measure of moneysupply, the broad-based liquid assets in public hands (alp),grew at an annualised rate of 17.6 pct in march against 16.6pct in february and 19.6 pct in march last year, provisionalbank of spain figures show.    the banks target range for this year is 6.5 to 9.5 pct,and bank of spain governor mariano rubio said this month he wasaiming for the lower end of that range.    alp grew by 11.4 pct during 1986. reuter"
['earn'],16283,test,yes,reebok international limited <rbk> 1st qtr,"shr 72 cts vs 52 cts    net 38.6 mln vs 25 mln    revs 281.8 mln vs 174.5 mln    avg shrs 53.5 mln vs 48.2 mln    note: 1987 1st quarter amounts do not includes sales ofavia group international inc, acquired at the end of the firstquarter. 1987 1st quarter revenues include rockport revenues of31 mln dlrs. 1986 1st quarter amounts do not include rockport,as reebok acuqired that company in october 1986. reuter"
['earn'],16284,test,yes,blount inc <blt> 4th qtr net,"oper shr 16 cts vs three cts    oper net 1,930,000 vs 391,000    revs 313.9 mln vs 308.9 mln    avg shrs 11.9 mln vs 12.0 mln    year    oper shr 60 cts vs 27 cts    oper net 7,215,000 vs 3,340,000    revs 1.23 billion vs 1.16 billion    avg shrs 11.9 mln vs 12.0 mln    note: prior year net excludes gains 4,896,000 dlrs inquarter and 8,873,000 dlrs in year from termination ofoverfunded pension plans.    backlog 1.0 billion dlrs vs 942 mln dlrs. reuter"
['money-fx'],16285,test,yes,u.k. money market given late help of 210 mln stg,"the bank of england said it gave themarket late assistance of around 210 mln stg, bringing itstotal help on the day to some 353 mln stg.    this compares with the banks estimate of the liquidityshortage of around 450 mln stg, raised from its early forecastof 400 mln stg. reuter"
['gold'],16286,test,yes,giant bay <gbylf> in idaho gold venture,"giant bay resourcesltd said it signed an agreement in principle with hecla miningco for an operating joint venture on heclas stibnite, idaho,gold deposit.    giant bay said if its bioleaching technology is used forore processing, it will have the right to acquire a workinginterest in the property. it said it may spend as much as threemln u.s. dlrs, excluding capital costs to bring the mine intoproduction. it said drilling has indicated substantial sulphidereserves with a gold grade of about 0.1 ounce a ton, and earlytests show the gold ore responds to bioleaching. reuter"
['acq'],16287,test,yes,blue arrow to acquire richards consultants,"blue arrow plc said it signed anagreement to acquire richards consultants ltd for 29 mln dlrsin cash and securities.    richards is a privately-owned new york-based executiverecruitment firm.    as part of the agreement, blue arrow said the fourprincipal shareholders who manage richards will enter intolong-term service contracts with it. the agreement is subjectto approval of blue arrow shareholders. reuter"
['earn'],16288,test,yes,merry-go-round <mgre> sets stock split,"merry-go-round enterprises inc saidits board declared a three-for-two stock split, payable may oneto holders of record april 17. reuter"
['lead'],16289,test,yes,asarco ups u.s. lead price 0.50 ct to 27 cts,"asarco inc said it is increasing itsbase spot sales price for refined lead by one-half cent to 27.0cents a lb, fob, delivered in carload lots, effectiveimmediately. reuter"
[],16290,test,yes,enel issues 15 billion yen eurobond,"italys state-owned ente nazionale perlenergia elettrica (enel) is issuing a 15 billion yen eurobonddue may 27, 1994 paying 4-3/4 pct and priced at 101-7/8 pct,joint-lead bookrunner ibj international ltd said. morganstanley international is the other joint-lead bookrunner andappears on the left in documentation.    the non-callable bond is available in denominations of onemln yen and will be listed in luxembourg. the sellingconcession is 1-1/4 pct while management and underwritingcombined pays 5/8 pct. the payment date is may 27. reuter"
['earn'],16291,test,yes,"irving bank corp 1st qtr shr 1.51 dlrs vs 1.62 dlrs
",
['earn'],16294,test,yes,irving bank corp <v> 1st qtr net,shr 1.51 dlr vs 1.62 dlr    net 28.6 mln vs 30.4 mln    assets 23.8 billion vs 20.9 billion    deposits 15.5 billion vs 14 billion    loans 13.8 billion vs 12 billion reuter
['earn'],16297,test,yes,o'sullivan corp <osl> 1st qtr net,"shr 28 cts vs 32 cts    net 2,823,000 vs 3,216,000    rev 47.9 mln vs 42.9 mln    note: the 1986 earnings per share adjusted for a four forthree stock distribution paid may 1986. reuter"
['interest'],16298,test,yes,"french 13-week t-bill average rate rises to 7.39 pct from 7.36 pct - official
",
['earn'],16299,test,yes,park communications inc <parc> 1st qtr net,"shr 15 cts vs 14 cts    net 2,028,000 vs 1,879,000    revs 32.1 mln vs 29.5 mln reuter"
['earn'],16300,test,yes,nvhomes <nvh> sets split payment date,nvhomes lp said april 30 will bethe distribution date for new units as a result of itspreviously-announced two-for-one split to unitholders of recordapril 20. reuter
['earn'],16301,test,yes,,
['acq'],16302,test,yes,"dillard department stores agrees to buy two allied stores units for 255 mln dlrs cash
",
['earn'],16303,test,yes,"chemical new york corp 1st qtr shr 1.58 dlrs vs 1.93 dlrs
",
['interest'],16304,test,yes,bankers trust <bt> raises broker loan rate,"bankers trust co said it is raisingits broker loan rate to 7-1/2 pct from 7-1/4 pct, effectiveimmediately.    u.s. trust co, the only other bank to publicize its brokerrate, was already posting 7-1/2 pct. reuter"
['acq'],16307,test,yes,pentland to reduce reebok <rbk> holdings,"pentland industries plc said it reporta substantial capital gain from the sale of part of itsholdings in reebok international limited, which will cut itsstake in reebok to 32.2 pct from 36.7 pct.     it said reebok filed a registration statement with thesecurities and exchange commission for the offering of six mlnshares of reebok common. reebok will sell three mln shares andpentland will sell 1,404,866 shares, reducing its stake inreebok to 18.1 mln from 19.5 mln shares.    after the offering, reebok will have 56.1 mln shares sharesoutstanding.    pentland said the amount of the capital gain from the saledepends on the offering price for the reebok shares to benegotiated between it, reebok, and the other sellingstockholders who will offer about 1.6 mln shares of reebokcommon, and the underwriters.    pentland said proceeds from the offering will be used byreebok to retire bank debt incurred in its acquisition of aviagroup for about 180 mln dlrs. is said that afterwards, reebokwill have bank credit lines available for general corporatepurposes, including possible acquisitions.    reeboks stock was selling at 45-1/2, up 1/8. at thatprice, the 1.4 mln reebok shares pentland will sell are worthabout 64 mln dlrs and the three mln shares reebok will sell areworth about 136.5 mln dlrs.    pentland said it will use proceeds to fund growth andpossible acquisitions.    pentland said 4,500,000 shares of rebbok will be offered inthe u.s. by a syndicate led by kidder, peabody and co inc and1,500,000 shares will be offered outside the u.s. by aninternational syndicate led by kidder.    it said the u.s. underwriters have been granted an optionto buy from certain selling stockholders up to an additional900,000 shares to cover overallotments. pentland said it hasnot chosen to participate in this over allotment.    pentland said that as soon as the date and price of theoffering have been determined it will release further details.    it said it expects the offering to close in may. reuter"
[],16309,test,yes,u.s. home loan banks set 2.135 billion dlr offer,"the office of finance of the federalhome loan banks announced a debt offering totalling 2.135billion dlrs consisting of three issues.    the issues are 1.2 billion dlrs maturing april 25, 1989;635 mln dlrs maturing april 27, 1992; and 300 mln dlrs maturingapril 25, 1994.    the office said the issues will be priced and offered forsale tomorrow. secondary trading will occur april 15.    the issues are for settlement april 27, the office said.    the office said 120 mln dlrs of the 1989 issue, 63.5 mlndlrs of the 1992 issue and 30 mln dlrs of the 1994 issue willbe reserved for the federal reserve system for its own orcustomer accounts.    it said the bonds are available in book entry form only inincrements of 10,000 dlrs and 5,000 dlrs thereafter. nodefinitive bonds will be available. reuter"
['lei'],16310,test,yes,canada january leading indicator up 0.4 pct,"canadas leading composite indicatorrose 0.4 pct in january with eight of the 10 major componentsposting gains, the most widespread monthly advance in the pastyear, statistics canada said.    the index also gained 0.4 pct in the preceeding month. theunfiltered index, however, fell 0.1 pct in january after rising1.0 pct in december.    the gain was led by the residential construction indexwhile the manufacturing groups continued to improve and thestock market index turned up, the federal agency reported. reuter"
['earn'],16311,test,yes,<national westminster bank plc> 1st qtr net,"net 17.7 mln vs 15.3 mln    note: <national westminster bank plc> subsidiary.    loan loss provision 13.8 mln vs 13.0 mln    investment securitiesd gaons 2,003,000 dlrs vs 169,000dlrs.    figures in dollars. reuter"
['earn'],16312,test,yes,irving bank <v> cites loans in earning decline,"irving bank corp said the decline inits first quarter earnings to 28.6 mln dlrs from 30.4 mln dlrsin the year-ago period were due to the placement on anon-accrual basis of 215 mln dlrs and 33 mln dlrs of medium andlong-term loans to borrowers in brazil and equador.    excluding the impact of the non-accrual loans, irving saidits first quarter net income would have rose 8.4 pct to 32.9mln and per share amounts would have risen eight pct to 1.75dlr. in the first quarter the bank reported earnings per shareof 1.51 dlr compared to 1.62 dlr in the same period last year. reuter"
['fuel'],16314,test,yes,global lowers heavy fuels prices,"global petroleum corp said today itlowered the posted cargo prices for number six fuel in the newyork harbor 45 to 75 cts a barrel, effective today.    the decrease brings the prices for one pct sulphur to 20.75dlrs, down 45 cts, two pct sulphur 20.10 dlrs, down 75 cts, 2.2pct sulphur 19.75 dlrs, down 75 cts and 2.5 pct sulphur 19.50dlrs, down 75 cts.    prices for 0.3 pct and 0.5 pct sulphur remained unchangedat 22.50 and 21.85 dlrs, it said. reuter"
['earn'],16315,test,yes,chemical new york corp <chl> 1st qtr net,"shr 1.58 dlrs vs 1.93 dlrs    net 86,220,000 vs 102,629,000    avg shrs 50,831,512 vs 49,156,828    assets 61.04 billion vs 57.95 billion    loans 38.76 billion vs 39.68 billion    deposits 38.20 billion vs 33.14 billion    return on assets 0.57 pct vs 0.71 pct    return on common equity 11.47 pct vs 15.19 pct    note: 1987 qtr net reduced by 12 mln dlrs because 1.04billion dlrs of brazil loans were placed on non-accrual reuter"
['livestock'],16316,test,yes,ccc accepts bonus on cattle to canary islands,"the commodity credit corporation(ccc) has accepted a bid for an export bonus to cover the saleof 2,750 head of dairy cattle to the canary islands, the u.s.agriculture department said.    the cattle are for delivery may, 1987-october, 1988, itsaid.    the bonus was 1,379.00 dlrs per head and was made toholstein-friesian, inc and will be paid in the form ofcommodities from the ccc inventory.    an additional 175 headed of dairy cattle for stillavailable to the canary islands under the export enhancementprogram initiative announced july 28, 1986, it said. reuter"
['earn'],16317,test,yes,afg industries inc <afg> 1st qtr net,"shr primary 54 cts vs 41 cts    shr diluted 51 cts vs 38 cts    net 9,098,000 vs 5.924,000    revs 111.7 mln vs 85.0 mln    avg shrs primary 16,889,254 vs 14,500,737 reuter"
['alum'],16318,test,yes,work on greek alumina plant to start end may,"preparatory work for construction of a450 mln dlr alumina plant near the village of aghia efthymia inthe greek province of fokida will begin at the end of nextmonth and the plant will be operational by 1992, industryundersecretary george petsos said.    greece yesterday signed contracts with the soviet union forthe joint venture project, the biggest investment in thecountry for 20 years.    petsos said the soviet union, which had initially agreed tobuy 380,000 tonnes, would now purchase the plants entireoutput of 600,000 tonnes a year. reuter"
['earn'],16319,test,yes,<new milford savings bank> 1st qtr net,"shr 62 cts vs 26 cts    net 2,312,000 vs 944,000    note: 1987 includes five ct shr charge from loan lossprovision. reuter"
"['acq', 'alum']",16320,test,yes,commonwealth aluminum puts plant on the block,"commonwealth aluminum(comalco) said it put its goldendale, wash., smelter back onthe market after would-be buyer, columbia aluminum corp, ofhermiston, ore., failed to pull together financing by an aprilone deadline.    the plant, which has an asking price of 18.7 mln dlrs plusseveral mln more dlrs for inventory, it said. commonwealth saidit is continuing talks with columbia, but has also opened talkswith other interested parties.    commonwealth bought the plant in january 1985 and closed itfeb 15, 1987, leaving about 400 workers jobless.   reuter"
[],16321,test,yes,alza corp issues 75 mln dlr convertible bond,"alza corp <aza>, a u.s. pharmaceuticalproducts concern, is issuing a 75 mln dlr convertible eurobonddue may 8, 2002 with an indicated coupon of 5-1/2 to 5-3/4 pctand par pricing, lead manager merrill lynch capital marketssaid.    the bond is available in denominations of 1,000 and 10,000dlrs and will be listed in luxembourg.    fees comprise 1-1/2 pct selling concession and 1/2 pctmanagement and underwriting combined. the conversion premium isindicated at 17 to 22 pct. final terms will be fixed beforeapril 21. reuter"
[],16322,test,yes,interfinco sets 50 mln sfr five-year convertible,"interfinco s.a. of luxembourg islaunching a 50 mln swiss franc five-year convertible bond withan indicated coupon of 2-1/2 pct, lead manager s.g. warburgsoditic sa said.    the issue, guaranteed by cofide-compagnia finanziaria debenedetti spa of turin, italy, is convertible into shares of<cir spa - compagnie industriali riunite> at an indicatedpremium of five pct. reuter"
['earn'],16324,test,yes,h.f. ahmanson and co <ahm> 1st qtr net,"shr 84 cts vs 80 cts    net 82,416,000 vs 67,819,000    revs 703.9 mln vs 759.7 mln    avg shrs 98,369,307 vs 84,807,498    loans 19.06 billion vs 19.51 billion    deposits 21.60 billion vs 19.86 billion    assets 27.16 billion vs 27.15 billion    note: prior qtr per shr figure adjusted for three-for-onestock split of may 1986. reuter"
[],16325,test,yes,du pont <dd> unit to redeem notes,"du pont overseas capital n.v., a unitof du pont co, said it will redeem on may 15 all 189 mln dlrsof its outstanding 13-3/4 pct guaranteed retractable notes due1997.    it will buy back the notes at par value plus accruedinterest, du pont overseas said. reuter"
['sugar'],16327,test,yes,pakistan reportedly bought white sugar at tender,"pakistan is reported to have bought100,000 tonnes of white sugar at its weekend tender from anorth korean operator, traders said.    the purchase, believed priced around 210 dlrs a tonne costand freight for fine/medium grain, was due to be shipped forarrival in may (30,000 tonnes), in june (45,000) and in july(25,000 tonnes), they said. reuter"
[],16328,test,yes," bank of england to auction up to 3.25 billion stg in gilts, first auction in mid-may
",
[],16329,test,yes,ekn bank sets 25 mln swiss franc warrant bond,"ekn bank of nidwalden is launching a 25mln swiss franc 2-1/2 pct 10-year bond with warrants at par,lead manager bank leu ag said.    each 1,000-franc bond carries a warrant entitling theholder to buy one 200-franc nominal ekn bearer share for 510francs.    subscriptions close april 24. reuter"
['money-fx'],16331,test,yes,fed expected to set three-day repurchase pacts,"the federal reserve is expected toenter the u.s. government securities market to add temporaryreserves directly by arranging three-day system repurchaseagreements, economists said.    they said the fed may add the reserves indirectly insteadvia a large round, two billion dlrs or more, of customerrepurchase agreements.    federal funds, which averaged a high 6.35 pct on friday,opened at 6-7/16 pct and traded between there and 6-1/2 pct. reuter"
['acq'],16332,test,yes,allied stores <als> sells dillard <dds> two units,"dillard department stores inc, basedin little rock, ark., and allied stores corp jointly said theyentered a definitive purchase agreement for the sale to dillardof the joskes and the cain-sloan divisions of allied for 255mln dlrs cash, subject to certain closing adjustments.    the sale excludes certain real estate assets of joskes andcain-sloan, which allied estimates have an aggregate value of30 mln dlrs based on current market conditions.    joskes has 26 stores in texas and one in arizona.cain-sloan has four stores in nashville. joskes is the largestunit allied has slated for sale in its restructuring.    allied stores corp, a subsidiary of campeau corp, wasacquired by acquired by the canadian developer last year.    robert campeau, chairman of allied, said ""this is aterrific start to our disposition program which is proceedingwell ahead of schedule. this sale will fulfill the requirementsunder our bank agreements to sell certain assets by june 30 andgive us additional flexibility in the disposal of the remainingdivisions being sold.""     allied stores is required to pay 200 mln dlrs in bank debtby june 30. there had been some doubts on wall street that thecompany could meet the payment.    a campeau source said, ""we believe this cash sale puts usin a very strong negotiating position to maximize the proceedsallied can receive from its other divisions.""    ""allied was able to put itself in a position where it knowsit will be able to meet the june 30 payment schedules,"" thesource said.    about 1.1 bilion dlrs in allied assets had been targetedfor sale by dec. 31, 1988 to pay for the aquisition of alliedby campeau.    allied will be taking bids for its other divisions.targeted for sale are bonwit tellers, garfinckels, deys,donaldsons, herpolsheimers, heers, millers, miller andrhoads, pomeroys, catherines, plymouth shops, and jerryleonard. the divisions provided 38.4 pct of allied net salesand 11.8 pct of store profit in fiscal 1985. reuter"
['earn'],16336,test,yes,ncr <ncr> continues to expect earnings growth,"ncr corp, earlier reporting higherfirst quarter profit, said it continues to expect that it willreport record earnings and revenue for all of 1987.    ""our optimism is based on our incoming order rates and thestrength of our product lines,"" the company said.    ncr corp plans additional new product announcements thisyear, it said without elaborating.    ncr earlier said first quarter profit increased to 61.5 mlndlrs or 65 cts share from 50.2 mln dlrs or 51 cts share in theprior year. ncrs 1986 full-year earnings rose to 336.5 mlndlrs from 315.2 mln dlrs in the prior year.    ncr said the increase in first quarter profit resulted fromstrong revenue growth, which was particularly strong in europeand pacific marketing groups.    growth in u.s. revenues also improved, the company said.first quarter revenues increased to 1.12 billion dlrs from960.8 mln dlrs in the prior year.    ncrs u.s. dollar value of 1987 first quarter worldwideincoming orders posted a very substantial gain over the prioryear first quarter, ncr also said without giving specificfigures. order growth was broad based across ncrs productlines, with the greatest growth coming from u.s., it said. reuter"
['earn'],16337,test,yes,genetics institute inc <geni.o> 1st qtr loss,"period ended february 28    shr loss 11 cts vs loss 11 cts    net loss 1,309,000 vs loss 937,000    revs 5,271,000 vs 4,417,000    avg shrs 11,690,000 vs 8,724,000 reuter"
['earn'],16339,test,yes,entre computer <etre.o> closing overseas units,"entre computer centers inc said itis discontinuing its european and australian operations.    the company today reported a loss for the second quarterended february 28 of 2,733,000 dlrs, after a 6,705,000 dlrpretax provision for the shutdown of the overseas units and a2,511,000 dlr tax credit.  a year earlier it earned 911,000dlrs.    it said the overseas operations lost 400,000 dlrs in thesecond quarter and did not appear strong enough to provide forfuture growth. reuter"
[],16341,test,yes,italy's banca commerciale to launch eurolire bonds,"state bank banca commerciale italiana(bci) said it is launching a 50 billion lire eurobond on behalfof merrill lynch & co. due may 26, 1992 paying 10 pct andpriced at 100 -1/2 pct.    bci said in a statement that it is leading an internationalunderwriting consortium of 25 banks and financial institutions.the bank said merrill lynch international and co is co-leadmanager.    the non-callable bond is available in denominations of twomln lire and will be listed in luxembourg, bci said. reuter"
['earn'],16342,test,yes,entre computer centers inc <etre> 2nd qtr loss,"shr loss 29 cts vs profit 10 cts    net loss 2,733,000 vs profit 911,000    revs 21.5 mln vs 18.5 mln    1st half    shr loss 23 cts vs profit 26 cts    net loss 2,154,000 vs profit 2,445,000    revs 37.8 mln vs 37.7 mln    note: current year net both periods includes 6,705,000 dlrpretax provision for closing overseas operations and taxcredits 2,511,000 dlrs in quarter and 1,977,000 dlrs in half. reuter"
['earn'],16343,test,yes,merrill lynch <mer> investment revenues up,"merrill lynch and co said investmentbanking revenues were strong in the first quarter, rising to257.4 mln dlrs from 152.9 mln in the first quarter 1986.    ""we have made steady progress in a period of marketactivity which has been marked by unprecedented activity,""william schreyer, chairman and cheif executive officer, anddaniel tully, president and chief operating officer, said.    earlier, the company reported first quarter net income of108.6 mln dlrs, or one dlr per share, up from 86.8 mln dlrs, or85 cts per share, in 1986s first quarter.    merrill lynch said its insurance revenues made the biggestgains in the first quarter, rising to 242.3 mln dlrs in thethis first quarter, from 68.3 mln dlrs in last years firstquarter. reuter"
